query,query_type,anchor_id,relevant_count,strategy_C_retrieved_count,strategy_C_recall@5,strategy_C_mrr@5,strategy_C_recall@10,strategy_C_mrr@10,strategy_C_recall@20,strategy_C_mrr@20,strategy_B_retrieved_count,strategy_B_recall@5,strategy_B_mrr@5,strategy_B_recall@10,strategy_B_mrr@10,strategy_B_recall@20,strategy_B_mrr@20,strategy_A_retrieved_count,strategy_A_recall@5,strategy_A_mrr@5,strategy_A_recall@10,strategy_A_mrr@10,strategy_A_recall@20,strategy_A_mrr@20
Dell Latitude 13 5300 Chromebook 防偷窥膜,cross_lang,prod_48519,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
60美元左右的双向防窥笔记本屏幕保护膜,constrained,prod_48519,4,20,0.25,1.0,0.25,1.0,0.75,1.0,20,0.25,1.0,0.25,1.0,0.25,1.0,20,0.5,1.0,0.75,1.0,0.75,1.0
在公共场合保护电脑隐私的配件,vague,prod_48519,9,20,0.3333,1.0,0.5556,1.0,0.6667,1.0,20,0.2222,1.0,0.3333,1.0,0.5556,1.0,20,0.4444,1.0,0.4444,1.0,1.0,1.0
Ozone Scandinavian Stripes Sock,brand_model,prod_90220,6,20,0.5,1.0,0.6667,1.0,0.8333,1.0,20,0.5,1.0,0.6667,1.0,1.0,1.0,20,0.5,1.0,0.5,1.0,0.5,1.0
女士基础条纹船袜 舒适耐穿,natural_desc,prod_90220,6,20,0.1667,0.2,0.1667,0.2,0.1667,0.2,20,0.0,0.0,0.0,0.0,0.1667,0.0769,20,0.3333,1.0,0.6667,1.0,1.0,1.0
Ozone 女士条纹袜子,cross_lang,prod_90220,9,20,0.5556,1.0,0.5556,1.0,0.5556,1.0,20,0.5556,1.0,0.5556,1.0,0.5556,1.0,20,0.5556,1.0,0.7778,1.0,1.0,1.0
20美元以内 女士条纹袜子 9-11码,constrained,prod_90220,14,20,0.1429,1.0,0.2143,1.0,0.2857,1.0,20,0.2143,1.0,0.2857,1.0,0.3571,1.0,20,0.2857,0.5,0.5714,0.5,0.9286,0.5
日常穿什么袜子比较舒适,vague,prod_90220,19,20,0.0,0.0,0.0526,0.1,0.1053,0.1,20,0.0,0.0,0.0,0.0,0.0526,0.0526,20,0.2105,1.0,0.4737,1.0,0.7368,1.0
O'NEILL Wetlands Surf Hat,brand_model,prod_78006,2,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.5,1.0,1.0,1.0,20,0.5,1.0,0.5,1.0,0.5,1.0
防水防晒的冲浪帽子,natural_desc,prod_78006,18,20,0.2222,1.0,0.3889,1.0,0.4444,1.0,20,0.1111,1.0,0.2222,1.0,0.3889,1.0,20,0.2778,1.0,0.5556,1.0,0.8889,1.0
O'Neill 湿地冲浪帽,cross_lang,prod_78006,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,0.2,1.0,0.2,1.0,0.2,20,1.0,1.0,1.0,1.0,1.0,1.0
28美元左右的冲浪遮阳帽,constrained,prod_78006,18,20,0.0556,0.5,0.0556,0.5,0.0556,0.5,20,0.0556,0.3333,0.0556,0.3333,0.0556,0.3333,20,0.2778,1.0,0.5,1.0,0.9444,1.0
海边玩水戴的帽子,vague,prod_78006,20,20,0.05,0.3333,0.2,0.3333,0.45,0.3333,20,0.05,0.2,0.05,0.2,0.2,0.2,20,0.2,1.0,0.45,1.0,0.95,1.0
Galaxy Wireless S23 Ultra holster case,brand_model,prod_48191,52,20,0.0769,1.0,0.1538,1.0,0.2308,1.0,20,0.0962,1.0,0.1923,1.0,0.3269,1.0,20,0.0769,1.0,0.1731,1.0,0.3462,1.0
belt clip phone pouch for Samsung phone with case,natural_desc,prod_48191,32,20,0.1562,1.0,0.25,1.0,0.375,1.0,20,0.1562,1.0,0.2812,1.0,0.4375,1.0,20,0.0938,1.0,0.0938,1.0,0.2188,1.0
三星S23 Ultra保护套 腰挂式,cross_lang,prod_48191,21,20,0.0476,0.5,0.0952,0.5,0.1429,0.5,20,0.0952,0.5,0.0952,0.5,0.2857,0.5,20,0.0952,0.25,0.2381,0.25,0.4286,0.25
black nylon phone holster under 15 dollars,constrained,prod_48191,15,20,0.2667,1.0,0.4667,1.0,0.5333,1.0,20,0.3333,1.0,0.6,1.0,0.7333,1.0,20,0.2667,1.0,0.3333,1.0,0.5333,1.0
方便携带大屏手机的腰包,vague,prod_48191,6,20,0.1667,0.3333,0.1667,0.3333,0.3333,0.3333,20,0.1667,0.2,0.1667,0.2,0.3333,0.2,20,0.3333,1.0,0.5,1.0,0.6667,1.0
Magnificia 9 Pcs Banneton Bread Proofing Basket Set,brand_model,prod_28641,4,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
做酸面包用的发酵篮套装，带刮刀和亚麻布,natural_desc,prod_28641,5,20,0.0,0.0,0.2,0.1667,0.4,0.1667,20,0.0,0.0,0.0,0.0,0.2,0.0909,20,0.6,1.0,0.8,1.0,1.0,1.0
Sourdough proofing basket kit 圆形和椭圆形,cross_lang,prod_28641,4,20,1.0,0.5,1.0,0.5,1.0,0.5,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
bamboo natural 颜色 的 面包发酵篮 套装 带 刮板,constrained,prod_28641,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,1.0,0.0667
家庭自制面包需要的工具和配件,vague,prod_28641,18,20,0.1111,0.3333,0.2222,0.3333,0.4444,0.3333,20,0.1111,0.5,0.1667,0.5,0.2778,0.5,20,0.2778,1.0,0.4444,1.0,0.8889,1.0
Electrolux Frigidaire 242253002 water inlet valve,brand_model,prod_5475,2,20,0.5,1.0,0.5,1.0,1.0,1.0,20,0.5,1.0,1.0,1.0,1.0,1.0,20,0.5,0.5,0.5,0.5,0.5,0.5
Electrolux冰箱的进水阀配件,natural_desc,prod_5475,3,20,0.6667,1.0,0.6667,1.0,1.0,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.3333,0.3333,0.3333,0.3333,0.6667,0.3333
Frigidaire AP5669874 进水阀,cross_lang,prod_5475,8,20,0.375,1.0,0.375,1.0,0.5,1.0,20,0.125,1.0,0.25,1.0,0.75,1.0,20,0.25,1.0,0.5,1.0,0.5,1.0
Electrolux compatible water inlet valve under 20 dollars,constrained,prod_5475,4,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.5,1.0,0.75,1.0,0.75,1.0
冰箱的进水阀门维修零件,vague,prod_5475,10,20,0.2,1.0,0.2,1.0,0.3,1.0,20,0.2,1.0,0.3,1.0,0.6,1.0,20,0.2,1.0,0.2,1.0,0.4,1.0
Jampha's Rose Gold Diamond Shilajit,brand_model,prod_45798,4,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.5,0.0588,20,0.5,1.0,0.5,1.0,0.75,1.0
纯喜来芝液体补充剂 含富里酸和腐殖酸,natural_desc,prod_45798,4,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.5,1.0,0.5,1.0,0.5,1.0
Himalayan Shilajit 喜马拉雅 喜来芝,cross_lang,prod_45798,3,20,0.6667,1.0,0.6667,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
含胶体金和ORMUS的喜来芝滴剂,constrained,prod_45798,2,20,0.0,0.0,0.5,0.1667,0.5,0.1667,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0
阿育吠陀传统矿物质补剂,vague,prod_45798,10,20,0.3,1.0,0.7,1.0,0.9,1.0,20,0.2,0.5,0.3,0.5,0.7,0.5,20,0.4,0.5,0.6,0.5,1.0,0.5
Detroit Axle 172394L 172394R,brand_model,prod_33723,18,20,0.2778,1.0,0.5556,1.0,1.0,1.0,20,0.2778,1.0,0.5556,1.0,1.0,1.0,20,0.2778,1.0,0.5556,1.0,1.0,1.0
丰田普锐斯后减震弹簧总成,natural_desc,prod_33723,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
Toyota Prius rear strut assembly replacement,cross_lang,prod_33723,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
100美元以内的普锐斯后减震器,constrained,prod_33723,1,20,0.0,0.0,1.0,0.1,1.0,0.1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,1.0,0.0714
04到09年普锐斯的悬挂配件,vague,prod_33723,2,20,0.5,1.0,1.0,1.0,1.0,1.0,20,0.0,0.0,0.5,0.1667,1.0,0.1667,20,1.0,1.0,1.0,1.0,1.0,1.0
New Balance Fresh Foam SPT V4,brand_model,prod_97569,24,20,0.2083,1.0,0.4167,1.0,0.7917,1.0,20,0.2083,1.0,0.4167,1.0,0.7917,1.0,20,0.2083,1.0,0.4167,1.0,0.7917,1.0
日常穿着的轻便舒适跑步鞋,natural_desc,prod_97569,18,20,0.2222,1.0,0.3889,1.0,0.6111,1.0,20,0.1667,1.0,0.2222,1.0,0.3889,1.0,20,0.2778,1.0,0.3889,1.0,0.8889,1.0
New Balance Fresh Foam 运动鞋 男款,cross_lang,prod_97569,11,20,0.4545,1.0,0.9091,1.0,1.0,1.0,20,0.4545,1.0,0.6364,1.0,1.0,1.0,20,0.4545,1.0,0.8182,1.0,1.0,1.0
男士缓震跑鞋 黑色,constrained,prod_97569,16,20,0.0625,0.2,0.25,0.2,0.375,0.2,20,0.0,0.0,0.0625,0.1111,0.1875,0.1111,20,0.3125,1.0,0.5,1.0,0.9375,1.0
适合日常通勤和锻炼的鞋子,vague,prod_97569,19,20,0.1579,1.0,0.2105,1.0,0.2105,1.0,20,0.1579,1.0,0.1579,1.0,0.2105,1.0,20,0.2632,1.0,0.5263,1.0,0.9474,1.0
Dog Paw Prints with Heart iPhone case,brand_model,prod_50451,7,20,0.2857,1.0,0.5714,1.0,0.8571,1.0,20,0.1429,1.0,0.2857,1.0,0.8571,1.0,20,0.1429,1.0,0.5714,1.0,0.8571,1.0
可爱的狗狗爪子爱心图案手机壳,natural_desc,prod_50451,8,20,0.25,1.0,0.25,1.0,0.5,1.0,20,0.125,0.5,0.25,0.5,0.25,0.5,20,0.375,1.0,0.75,1.0,1.0,1.0
iPhone 12 Pro Dog Paw Prints with Heart 手机壳,cross_lang,prod_50451,12,20,0.25,1.0,0.5833,1.0,0.8333,1.0,20,0.3333,1.0,0.5,1.0,0.75,1.0,20,0.25,1.0,0.5,1.0,0.75,1.0
黑色狗狗爪子爱心iPhone 13手机壳,constrained,prod_50451,10,20,0.1,1.0,0.2,1.0,0.3,1.0,20,0.1,0.2,0.1,0.2,0.2,0.2,20,0.4,1.0,0.6,1.0,0.8,1.0
送给爱狗人士的创意手机壳礼物,vague,prod_50451,11,20,0.1818,1.0,0.3636,1.0,0.5455,1.0,20,0.0909,1.0,0.0909,1.0,0.3636,1.0,20,0.4545,1.0,0.5455,1.0,0.9091,1.0
Gold Crown Wreath Monogram Letter Initial Z Labels Stickers,brand_model,prod_67319,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
婚礼派对装饰用的金色字母贴纸,natural_desc,prod_67319,6,20,0.3333,1.0,0.5,1.0,0.6667,1.0,20,0.3333,0.5,0.3333,0.5,0.5,0.5,20,0.3333,1.0,0.3333,1.0,1.0,1.0
Monogram Z stickers 金色皇冠花环贴纸,cross_lang,prod_67319,2,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.5,1.0,0.5,1.0
1.5英寸金色皇冠字母Z贴纸 100张,constrained,prod_67319,2,20,0.5,1.0,0.5,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.5,1.0,0.5,1.0,1.0,1.0
派对礼物装饰贴纸,vague,prod_67319,18,20,0.1667,1.0,0.3333,1.0,0.5556,1.0,20,0.1667,0.3333,0.2222,0.3333,0.4444,0.3333,20,0.1667,1.0,0.3889,1.0,0.6111,1.0
TulhaSal 儿童室内可折叠体操杆,brand_model,prod_10648,9,20,0.1111,1.0,0.1111,1.0,0.2222,1.0,20,0.1111,1.0,0.1111,1.0,0.1111,1.0,20,0.5556,1.0,0.8889,1.0,1.0,1.0
适合儿童在家用的可调节高度体操训练杆,natural_desc,prod_10648,11,20,0.3636,1.0,0.4545,1.0,0.8182,1.0,20,0.1818,0.5,0.3636,0.5,0.4545,0.5,20,0.4545,1.0,0.9091,1.0,1.0,1.0
kids adjustable gymnastics bar 家用,cross_lang,prod_10648,12,20,0.4167,1.0,0.8333,1.0,1.0,1.0,20,0.4167,1.0,0.8333,1.0,1.0,1.0,20,0.4167,1.0,0.8333,1.0,0.9167,1.0
承重100kg的可折叠儿童平衡杆,constrained,prod_10648,4,20,0.5,0.5,0.75,0.5,1.0,0.5,20,0.25,0.3333,0.5,0.3333,0.75,0.3333,20,0.5,1.0,0.5,1.0,0.75,1.0
青少年体能训练用的家用健身器材,vague,prod_10648,15,20,0.1333,1.0,0.2,1.0,0.2667,1.0,20,0.1333,1.0,0.2,1.0,0.3333,1.0,20,0.2667,1.0,0.4667,1.0,0.8667,1.0
JewelryWeb MDE186738Y sunflower earrings,brand_model,prod_92416,25,20,0.16,1.0,0.2,1.0,0.28,1.0,20,0.2,1.0,0.28,1.0,0.48,1.0,20,0.16,1.0,0.2,1.0,0.48,1.0
金色向日葵造型的垂坠耳环,natural_desc,prod_92416,9,20,0.2222,0.3333,0.2222,0.3333,0.2222,0.3333,20,0.1111,0.2,0.2222,0.2,0.2222,0.2,20,0.2222,0.5,0.5556,0.5,0.6667,0.5
14k gold sunflower drop earrings 礼物,cross_lang,prod_92416,35,20,0.1429,1.0,0.2571,1.0,0.4857,1.0,20,0.1429,1.0,0.2857,1.0,0.4571,1.0,20,0.1429,1.0,0.2857,1.0,0.4,1.0
300美元以下 14k黄金 人造钻石耳环,constrained,prod_92416,10,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2,1.0,0.5,1.0,0.9,1.0
适合送女士的精致首饰,vague,prod_92416,20,20,0.1,1.0,0.2,1.0,0.3,1.0,20,0.05,1.0,0.1,1.0,0.2,1.0,20,0.25,1.0,0.5,1.0,0.95,1.0
Geox Siron 2 Moccasin men's loafers,brand_model,prod_78840,5,20,0.4,1.0,0.4,1.0,0.8,1.0,20,0.2,1.0,0.4,1.0,0.8,1.0,20,0.6,1.0,0.6,1.0,0.6,1.0
男士黑色软皮舒适乐福鞋日常穿,natural_desc,prod_78840,18,20,0.2222,1.0,0.3333,1.0,0.6111,1.0,20,0.1667,1.0,0.2222,1.0,0.3333,1.0,20,0.2778,1.0,0.5556,1.0,1.0,1.0
Geox 男士软皮经典乐福鞋,cross_lang,prod_78840,6,20,0.6667,1.0,0.8333,1.0,1.0,1.0,20,0.3333,0.5,1.0,0.5,1.0,0.5,20,0.6667,1.0,0.8333,1.0,1.0,1.0
130美元以内的男士黑色软皮乐福鞋,constrained,prod_78840,16,20,0.125,1.0,0.1875,1.0,0.25,1.0,20,0.125,1.0,0.125,1.0,0.1875,1.0,20,0.3125,1.0,0.5625,1.0,0.9375,1.0
适合日常通勤的男士舒适皮鞋,vague,prod_78840,13,20,0.3077,1.0,0.3846,1.0,0.5385,1.0,20,0.2308,1.0,0.3077,1.0,0.3846,1.0,20,0.2308,1.0,0.4615,1.0,0.9231,1.0
Fifth Sun Minions The Rise of Gru T-Shirt,brand_model,prod_92069,19,20,0.2105,1.0,0.3158,1.0,0.5789,1.0,20,0.2632,1.0,0.4211,1.0,0.7368,1.0,20,0.2632,1.0,0.5263,1.0,0.7895,1.0
小黄人大眼萌2格鲁起源电影主题T恤,natural_desc,prod_92069,17,20,0.1176,1.0,0.1765,1.0,0.1765,1.0,20,0.1176,1.0,0.1176,1.0,0.1765,1.0,20,0.2941,1.0,0.5882,1.0,0.9412,1.0
Fifth Sun 小黄人 Gru Unleashed 短袖T恤,cross_lang,prod_92069,20,20,0.2,1.0,0.25,1.0,0.35,1.0,20,0.25,1.0,0.5,1.0,0.65,1.0,20,0.25,1.0,0.5,1.0,0.85,1.0
小黄人电影主题T恤 男款 黑色,constrained,prod_92069,14,20,0.0714,0.25,0.0714,0.25,0.2857,0.25,20,0.0,0.0,0.0714,0.1429,0.0714,0.1429,20,0.1429,0.25,0.5,0.25,1.0,0.25
搞笑有趣的电影周边衣服,vague,prod_92069,19,20,0.1053,0.3333,0.1579,0.3333,0.1579,0.3333,20,0.0526,0.2,0.1053,0.2,0.1579,0.2,20,0.2632,1.0,0.4737,1.0,0.9474,1.0
Demko AD20.5 folding knife,brand_model,prod_112547,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.5,1.0,0.5,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
日常携带的鲨鱼锁折刀,natural_desc,prod_112547,11,20,0.1818,1.0,0.2727,1.0,0.5455,1.0,20,0.0909,0.3333,0.1818,0.3333,0.2727,0.3333,20,0.4545,1.0,0.8182,1.0,1.0,1.0
Demko 鲨鱼锁 折刀 灰色手柄,cross_lang,prod_112547,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
灰色手柄 D2 钢材折刀 150美元左右,constrained,prod_112547,5,20,0.2,0.25,0.4,0.25,1.0,0.25,20,0.4,1.0,0.4,1.0,0.4,1.0,20,0.4,0.5,0.6,0.5,0.8,0.5
解压又好用的随身工具,vague,prod_112547,18,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0556,1.0,0.1111,1.0,0.1667,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0
Pandahall feather earrings,brand_model,prod_89563,10,20,0.3,1.0,0.4,1.0,0.5,1.0,20,0.4,1.0,0.6,1.0,0.7,1.0,20,0.3,1.0,0.4,1.0,0.4,1.0
时尚羽毛长款耳环 女,natural_desc,prod_89563,15,20,0.2,1.0,0.3333,1.0,0.4,1.0,20,0.2,1.0,0.2,1.0,0.3333,1.0,20,0.2,1.0,0.5333,1.0,1.0,1.0
Brass feather dangle earrings for women,cross_lang,prod_89563,17,20,0.2353,1.0,0.4118,1.0,0.6471,1.0,20,0.1765,1.0,0.4118,1.0,0.4706,1.0,20,0.2353,1.0,0.2941,1.0,0.5882,1.0
长款羽毛耳环 约110mm 深蓝色,constrained,prod_89563,5,20,0.0,0.0,0.2,0.1667,0.6,0.1667,20,0.0,0.0,0.0,0.0,0.2,0.0588,20,0.4,0.5,0.6,0.5,1.0,0.5
适合派对的独特耳饰,vague,prod_89563,20,20,0.0,0.0,0.1,0.1667,0.2,0.1667,20,0.0,0.0,0.0,0.0,0.05,0.0556,20,0.25,1.0,0.5,1.0,0.95,1.0
BeachMall Big Tycoon Aluminum Beach Chair,brand_model,prod_7116,11,20,0.1818,1.0,0.3636,1.0,0.4545,1.0,20,0.3636,1.0,0.3636,1.0,0.7273,1.0,20,0.1818,1.0,0.5455,1.0,0.7273,1.0
带遮阳篷的高脚沙滩躺椅，方便起身,natural_desc,prod_7116,7,20,0.4286,0.5,0.8571,0.5,1.0,0.5,20,0.0,0.0,0.4286,0.1667,0.8571,0.1667,20,0.4286,1.0,0.8571,1.0,0.8571,1.0
BeachMall 沙滩椅 canopy shade,cross_lang,prod_7116,16,20,0.125,1.0,0.25,1.0,0.5,1.0,20,0.25,1.0,0.3125,1.0,0.4375,1.0,20,0.3125,1.0,0.5,1.0,0.8125,1.0
200美元以内的高脚沙滩椅带遮阳篷,constrained,prod_7116,9,20,0.1111,1.0,0.2222,1.0,0.4444,1.0,20,0.1111,1.0,0.1111,1.0,0.2222,1.0,20,0.3333,1.0,0.6667,1.0,0.6667,1.0
沙滩上放松用的舒适椅子,vague,prod_7116,20,20,0.2,1.0,0.3,1.0,0.35,1.0,20,0.1,0.5,0.25,0.5,0.35,0.5,20,0.25,1.0,0.5,1.0,0.95,1.0
AutoandArt NE51-69-180K-PZ 电动后视镜,brand_model,prod_35977,18,20,0.1111,1.0,0.1667,1.0,0.3333,1.0,20,0.1111,1.0,0.3333,1.0,0.6667,1.0,20,0.1667,1.0,0.3889,1.0,0.8333,1.0
马自达副驾驶和司机侧电动平滑后视镜替换件,natural_desc,prod_35977,5,20,0.4,0.3333,0.6,0.3333,0.8,0.3333,20,0.2,0.2,0.4,0.2,0.6,0.2,20,0.8,1.0,0.8,1.0,1.0,1.0
Mazda NE51 电动 side view mirror 替换,cross_lang,prod_35977,5,20,0.4,1.0,1.0,1.0,1.0,1.0,20,0.6,1.0,1.0,1.0,1.0,1.0,20,0.6,1.0,0.8,1.0,0.8,1.0
马自达无加热功能的电动后视镜,constrained,prod_35977,4,20,0.0,0.0,0.25,0.1429,0.75,0.1429,20,0.0,0.0,0.0,0.0,0.25,0.0769,20,1.0,1.0,1.0,1.0,1.0,1.0
汽车后视镜升级配件,vague,prod_35977,16,20,0.25,1.0,0.25,1.0,0.3125,1.0,20,0.125,1.0,0.3125,1.0,0.3125,1.0,20,0.25,1.0,0.5,1.0,0.875,1.0
Doopa under cabinet lights motion sensor,brand_model,prod_114514,28,20,0.1786,1.0,0.3571,1.0,0.7143,1.0,20,0.1786,1.0,0.3571,1.0,0.6786,1.0,20,0.1786,1.0,0.3571,1.0,0.7143,1.0
厨房柜子下面用的感应灯,natural_desc,prod_114514,20,20,0.1,1.0,0.3,1.0,0.55,1.0,20,0.1,0.5,0.1,0.5,0.3,0.5,20,0.25,1.0,0.4,1.0,0.85,1.0
Doopa 感应 橱柜灯 白色,cross_lang,prod_114514,23,20,0.2174,1.0,0.4348,1.0,0.7826,1.0,20,0.2174,1.0,0.4348,1.0,0.7826,1.0,20,0.2174,1.0,0.4348,1.0,0.8696,1.0
电池供电的白色感应橱柜灯,constrained,prod_114514,20,20,0.0,0.0,0.1,0.1111,0.2,0.1111,20,0.0,0.0,0.0,0.0,0.05,0.0526,20,0.25,1.0,0.5,1.0,0.95,1.0
衣柜里好用的感应照明,vague,prod_114514,21,20,0.0952,0.5,0.1905,0.5,0.3333,0.5,20,0.0476,0.3333,0.0952,0.3333,0.1905,0.3333,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
Miyotaa Coastal Starfish Shower Curtain,brand_model,prod_13458,12,20,0.1667,1.0,0.4167,1.0,0.75,1.0,20,0.25,1.0,0.5833,1.0,0.75,1.0,20,0.25,1.0,0.4167,1.0,0.5833,1.0
复古航海主题浴室防水浴帘,natural_desc,prod_13458,12,20,0.1667,1.0,0.3333,1.0,0.5833,1.0,20,0.1667,1.0,0.25,1.0,0.4167,1.0,20,0.25,1.0,0.5,1.0,0.8333,1.0
beige coastal anchor shower curtain,cross_lang,prod_13458,11,20,0.4545,1.0,0.7273,1.0,0.8182,1.0,20,0.4545,1.0,0.6364,1.0,0.8182,1.0,20,0.4545,1.0,0.7273,1.0,0.9091,1.0
15美元左右的米色航海浴帘套装,constrained,prod_13458,1,20,1.0,0.25,1.0,0.25,1.0,0.25,20,0.0,0.0,1.0,0.1111,1.0,0.1111,20,0.0,0.0,0.0,0.0,0.0,0.0
海洋风格的浴室装饰用品,vague,prod_13458,23,20,0.2174,1.0,0.3913,1.0,0.6522,1.0,20,0.1739,1.0,0.3043,1.0,0.4783,1.0,20,0.2174,1.0,0.4348,1.0,0.6522,1.0
Sauerkraut fermenting airlock grommet,brand_model,prod_28574,6,20,0.6667,1.0,0.8333,1.0,0.8333,1.0,20,0.5,1.0,0.8333,1.0,0.8333,1.0,20,0.6667,1.0,0.8333,1.0,0.8333,1.0
自制酸菜泡菜用的硅胶密封塞,natural_desc,prod_28574,3,20,0.3333,0.2,0.3333,0.2,0.3333,0.2,20,0.0,0.0,0.3333,0.1111,0.3333,0.1111,20,0.3333,0.5,0.3333,0.5,1.0,0.5
发酵用 silicone airlock 配件,cross_lang,prod_28574,4,20,0.25,1.0,0.25,1.0,0.25,1.0,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.5,1.0,0.5,1.0
10美元以内的发酵瓶盖硅胶密封圈,constrained,prod_28574,9,20,0.0,0.0,0.1111,0.1667,0.3333,0.1667,20,0.1111,0.5,0.1111,0.5,0.2222,0.5,20,0.4444,1.0,0.5556,1.0,0.7778,1.0
家里做泡菜需要什么工具,vague,prod_28574,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0
Ultra PRO March of The Machine deck sleeves,brand_model,prod_41786,3,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.3333,0.25,0.6667,0.25,1.0,0.25,20,0.6667,1.0,0.6667,1.0,1.0,1.0
保护万智牌卡牌的卡套,natural_desc,prod_41786,20,20,0.1,0.5,0.2,0.5,0.3,0.5,20,0.1,0.3333,0.1,0.3333,0.2,0.3333,20,0.25,1.0,0.5,1.0,0.85,1.0
Ultra PRO 卡套 100张,cross_lang,prod_41786,8,20,0.5,1.0,0.5,1.0,0.625,1.0,20,0.375,1.0,0.625,1.0,0.625,1.0,20,0.375,1.0,0.5,1.0,0.625,1.0
Ultra PRO卡套 100张装 16美元左右,constrained,prod_41786,6,20,0.1667,1.0,0.6667,1.0,0.6667,1.0,20,0.5,0.5,0.5,0.5,0.8333,0.5,20,0.5,1.0,0.8333,1.0,0.8333,1.0
万智牌卡牌保护套,vague,prod_41786,20,20,0.15,1.0,0.2,1.0,0.25,1.0,20,0.1,1.0,0.15,1.0,0.2,1.0,20,0.25,1.0,0.5,1.0,0.85,1.0
XIAXOGOOL Dashiki Shirt,brand_model,prod_98910,13,20,0.2308,1.0,0.3077,1.0,0.4615,1.0,20,0.3846,1.0,0.6154,1.0,0.6923,1.0,20,0.3077,1.0,0.5385,1.0,0.5385,1.0
男士印花民族风V领短袖T恤,natural_desc,prod_98910,10,20,0.3,1.0,0.5,1.0,0.6,1.0,20,0.1,1.0,0.2,1.0,0.4,1.0,20,0.3,1.0,0.7,1.0,0.9,1.0
男士African印花T shirt,cross_lang,prod_98910,13,20,0.3077,1.0,0.3846,1.0,0.4615,1.0,20,0.0769,0.25,0.3077,0.25,0.3846,0.25,20,0.3077,1.0,0.3846,1.0,0.6154,1.0
20美元以下的白色部落印花上衣,constrained,prod_98910,17,20,0.0,0.0,0.0588,0.1429,0.0588,0.1429,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2353,1.0,0.4118,1.0,0.7059,1.0
适合音乐节的男士民族风上衣,vague,prod_98910,8,20,0.0,0.0,0.0,0.0,0.125,0.05,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.375,0.5,0.5,0.5,0.75,0.5
Acbaeta Aluminum Metal Pizza Peel,brand_model,prod_20331,5,20,0.8,1.0,0.8,1.0,1.0,1.0,20,0.8,1.0,1.0,1.0,1.0,1.0,20,0.8,1.0,0.8,1.0,1.0,1.0
带折叠木柄的金属披萨铲,natural_desc,prod_20331,11,20,0.0909,0.25,0.0909,0.25,0.0909,0.25,20,0.0,0.0,0.0909,0.1429,0.0909,0.1429,20,0.4545,1.0,0.6364,1.0,0.8182,1.0
